identifier,severity,effective_start_time,effective_end_time,disaster_type,area_description,severity_level,warning_message,alert_source,area_covered
1772096818868009,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Uttarakhand,Likely,"Extreme Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",Uttarakhand SDMA,521.03
1772096819659010,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Assam,Likely,"FSI has issued an alert on likelihood of occurrence of natural forest fire in the forest area located in your district till 05th March, 2026. Keep vigilant and seek help of District Fire Emergency Services in case of any such fire incident. Issued in public interest by ASDMA.",Assam SDMA,250.91
1772096819876020,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Gujarat,Likely,"Extreme Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,28.66
1772096819226032,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Mizoram,Likely,"Extreme Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,1098.45
1772096819936012,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Odisha,Likely,"Extreme Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,28.24
1772096819737015,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Tripura,Likely,"Extreme Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,59.93
1772096819995008,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Andhra Pradesh,Likely,రాబోయే ఏడు రోజుల్లో మీ సమీప అడవి ప్రాంతంలో చాలా భాగం వరకు దహనం సంభవించే అవకాశం ఉంది-ఆంధ్రప్రదేశ్ ప్రభుత్వం,Andhra Pradesh SDMA,704.75
1772096819131028,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Rajasthan,Likely,अगले 7 दिनों में आपके आस-पास के जंगल में बहुत ज़्यादा जंगल में आग लगने का खतरा हो सकता है। DMRD,Rajasthan SDMA,1461.97
1772096819808021,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Madhya Pradesh,Likely,अगले 7 दिनों में आपके निकट के वन क्षेत्र में अत्यधिक जंगल की आग का खतरा उत्पन्न होने की संभावना है।,Madhya Pradesh SDMA,549.66
1772096818966013,WARNING,Thu Feb 26 14:33:00 IST 2026,Thu Mar 05 14:33:00 IST 2026,Pre Fire,Uttar Pradesh,Likely,अगले 7 दिनों में आपके आस-पास के जंगल में बहुत ज़्यादा जंगल में आग लगने का खतरा हो सकता है।,Uttar Pradesh SDMA,1753.99
1772096740857018,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Chhattisgarh,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,1921.31
1772096741994015,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Tripura,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,508.59
1772096741722028,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Rajasthan,Likely,अगले 7 दिनों में आपके आस-पास के जंगल में आग लगने का बहुत ज़्यादा खतरा हो सकता है। DMRD,Rajasthan SDMA,2466.79
1772096742995022,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Delhi,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,64.70
1772096742085025,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Nagaland,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,31.00
1772096742887027,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Jharkhand,Likely,अगले 7 दिनों में आपके आसपास के वन क्षेत्र में जंगल में आग लगने का बहुत अधिक खतरा है।सतर्क रहे।इन दिनों वन में जाने से बचे।आपदा प्रबंधन प्रभाग रांची झारखंड।,Jharkhand SDMA,21301.99
1772096739576032,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Mizoram,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,6794.36
1772096741047019,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Karnataka,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.(SOURCE : FSI)",Karnataka SDMA,1210.15
1772096742378009,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Uttarakhand,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",Uttarakhand SDMA,2123.85
1772096739288012,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Odisha,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,1462.69
1772096742285020,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Gujarat,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,143.94
1772096743346014,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Himachal Pradesh,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",Himachal Pradesh SDMA,41.39
1772096741926026,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Arunachal Pradesh,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",Arunachal Pradesh SDMA,1417.92
1772096743126034,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Manipur,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days. Warning issued in the public interest by Manipur State Disaster Management Authority.",Manipur SDMA,5844.62
1772096743067017,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,West Bengal,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",West Bengal SDMA,336.85
1772096740695010,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Assam,Likely,"FSI has issued an alert on likelihood of occurrence of natural forest fire in the forest area located in your district till 05th March, 2026. Keep vigilant and seek help of District Fire Emergency Services in case of any such fire incident. Issued in public interest by ASDMA.",Assam SDMA,3468.9
1772096741571029,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Maharashtra,Likely,"Very High Forest Fire Risk is likely to occur over forest area near you, in next 7 days.",FSI,393.77
1772096740357021,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Madhya Pradesh,Likely,अगले 7 दिनों में आपके निकट वन क्षेत्र में बहुत अधिक जंगल की आग का खतरा होने की संभावना है।,Madhya Pradesh SDMA,7329.39
1772096742502008,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Andhra Pradesh,Likely,రాబోయే ఏడు రోజుల్లో మీ సమీప అడవి ప్రాంతంలో చాలా భాగం వరకు దహనం సంభవించే అవకాశం ఉంది. అప్రమత్తంగా ఉండండి.-ఆంధ్రప్రదేశ్ ప్రభుత్వం,Andhra Pradesh SDMA,58221.48
1772096741164013,ALERT,Thu Feb 26 14:14:00 IST 2026,Thu Mar 05 14:14:00 IST 2026,Pre Fire,Uttar Pradesh,Likely,अगले 7 दिनों में आपके आस-पास के जंगल में आग लगने का बहुत ज़्यादा खतरा हो सकता है।,Uttar Pradesh SDMA,4163.18
earthquake-Sun-Mar-01-08-24-23-IST-2026,Severe,Sun Mar 01 08:24:23 IST 2026,,Earthquake,Xinjiang,,"Earthquake of Magnitude: 4.1, Occurred on 2026-03-01, 08:24:23 IST, Lat: 37.83 & Long: 77.25, Depth: 10 Km , Location: Xinjiang",IMD,
earthquake-Sun-Mar-01-08-10-11-IST-2026,Severe,Sun Mar 01 08:10:11 IST 2026,,Earthquake,"Noney, Manipur",,"Earthquake of Magnitude: 2.4, Occurred on 2026-03-01, 08:10:11 IST, Lat: 24.58 & Long: 93.3, Depth: 12 Km , Location: Noney, Manipur",IMD,
earthquake-Sun-Mar-01-07-50-00-IST-2026,Severe,Sun Mar 01 07:50:00 IST 2026,,Earthquake,Tibet,,"Earthquake of Magnitude: 4.0, Occurred on 2026-03-01, 07:50:00 IST, Lat: 32.39 & Long: 91.34, Depth: 10 Km , Location: Tibet",IMD,
earthquake-Sun-Mar-01-07-16-40-IST-2026,Severe,Sun Mar 01 07:16:40 IST 2026,,Earthquake,China,,"Earthquake of Magnitude: 4.3, Occurred on 2026-03-01, 07:16:40 IST, Lat: 34.47 & Long: 91.5, Depth: 10 Km , Location: China",IMD,
earthquake-Sun-Mar-01-06-05-04-IST-2026,Severe,Sun Mar 01 06:05:04 IST 2026,,Earthquake,Tibet,,"Earthquake of Magnitude: 2.4, Occurred on 2026-03-01, 06:05:04 IST, Lat: 27.4 & Long: 88.86, Depth: 5 Km , Location: Tibet",IMD,
earthquake-Sun-Mar-01-04-28-22-IST-2026,Severe,Sun Mar 01 04:28:22 IST 2026,,Earthquake,"Mangan, Sikkim",,"Earthquake of Magnitude: 2.0, Occurred on 2026-03-01, 04:28:22 IST, Lat: 27.39 & Long: 88.48, Depth: 5 Km , Location: Mangan, Sikkim",IMD,
earthquake-Sun-Mar-01-01-25-57-IST-2026,Severe,Sun Mar 01 01:25:57 IST 2026,,Earthquake,"Doda, Jammu and Kashmir",,"Earthquake of Magnitude: 4.2, Occurred on 2026-03-01, 01:25:57 IST, Lat: 33.08 & Long: 76.17, Depth: 5 Km , Location: Doda, Jammu and Kashmir",IMD,
earthquake-Sun-Mar-01-01-25-25-IST-2026,Severe,Sun Mar 01 01:25:25 IST 2026,,Earthquake,"Doda,Jammu & Kashmir",,"Earthquake of Magnitude: 2.6, Occurred on 2026-03-01, 01:25:25 IST, Lat: 33.04 & Long: 76.14, Depth: 5 Km , Location: Doda,Jammu & Kashmir",IMD,
earthquake-Sat-Feb-28-22-31-52-IST-2026,Severe,Sat Feb 28 22:31:52 IST 2026,,Earthquake,Tibet,,"Earthquake of Magnitude: 2.5, Occurred on 2026-02-28, 22:31:52 IST, Lat: 28.08 & Long: 87.64, Depth: 10 Km , Location: Tibet",IMD,
